id,name,cost mult,build time,income,upkeep,downgrade,upgrade,tags,data,image,plugin,desc,order,disruptDanger
BOGGLED_GENELAB,Genelab,60,60,,8,,,structure,,graphics/icons/industry/genelab.jpg,data.campaign.econ.industries.Boggled_Genelab,"Genetic engineering has countless applications, such as remediating pollution using microbes that consume toxic waste, seeding oceans with delicious crustaceans, and creating more realistic copies of extinct Old Earth megafauna.",
BOGGLED_STELLAR_REFLECTOR_ARRAY,Stellar Reflector Array,90,120,,4,,,structure,,graphics/icons/industry/stellar_mirror.jpg,data.campaign.econ.industries.Boggled_Stellar_Reflector_Array,"An array of orbital reflectors that moderates temperatures and improves crop yields. Unable to counteract extreme heat, extreme cold and complete darkness.",
BOGGLED_ISMARA_SLING,Ismara's Sling,45,120,,10,,,structure,,graphics/icons/industry/mass_driver.png,data.campaign.econ.industries.Boggled_Ismara_Sling,"Installs a network of gigantic mass drivers on the surface of the planet that can launch water-filled projectiles towards other worlds for terraforming purposes. It was designed by copying one of the few remaining mass drivers built on Ismara by the Eridani-Utopia Terraforming Corporation before the Collapse.",
BOGGLED_MESOZOIC_PARK,Mesozoic Park,45,90,10,8,,,industry,,graphics/icons/industry/mesozoic_park_terran.jpg,data.campaign.econ.industries.Boggled_Mesozoic_Park,"Humans have long been fascinated by extinct Old Earth megafauna. Although no DNA from these creatures has survived to the present day, new organisms that resemble them can be created using genetic engineering. Wealthy tourists and trophy hunters are drawn to worlds where these ""terrible lizards"" roam the wilds, provided the colony is easily accessible and stable enough for visitors to feel safe. Living on a planet teeming with gigantic carnivorous lizards is hazardous, and once introduced, the dinosaurs will be almost impossible to eradicate.",
BOGGLED_LIMELIGHT_NETWORK,Limelight Network,90,180,10,8,,,industry,,graphics/icons/industry/boggled_limelight.png,data.campaign.econ.industries.Boggled_Limelight_Network,"A shared virtual reality environment accessed through cybernetic implants. Banned by the Domain and most post-Collapse polities due to its highly addictive nature - many users ignore the real world until they deplete their financial resources and are forced to exit the simulation. Fikenhild's government grudgingly tolerates the Limelight Network because the fantasies of users serve as excellent inspiration for the holo-entertainment industry. The supercomputer running the simulation is of Domain origin and requires Domain-era artifacts for maintenance.",
BOGGLED_GPA,Galatian Particle Accelerator,180,360,,12,,,structure,,graphics/icons/industry/boggled_gpa.png,data.campaign.econ.industries.Boggled_GPA,"The GPA, or Galatian Particle Accelerator, is used by the Galatian Academy to conduct particle physics research. Tri-Tachyon operated an even larger and more advanced particle accelerator on Crom Cruach until it was destroyed during the post-Collapse civil war.",
BOGGLED_CRYOSANCTUM,Cryosanctum,150,90,,5,,,"cryosanctum, structure",,graphics/icons/industry/cryosanctum.png,data.campaign.econ.industries.Boggled_Cryosanctum,"An enormous tomb-like vault built to store those who choose to risk cryosleep to pass this time of troubles to wake in what will presumably be a more civilized age. The cryopods themselves are insignificant in size compared to the many-times redundant support infrastructure, massive automated security systems and anti-ship batteries, all housed in a branching subsurface fortress-labyrinth.",3000,EXTREME
BOGGLED_CHAMELEON,CHAMELEON,60,45,,4,,,structure,,graphics/icons/industry/chameleon.png,data.campaign.econ.industries.Boggled_CHAMELEON,"CHAMELEON is a supercomputer composed of Domain-era cryptography chips capable of cracking most forms of encryption used in the Sector. Security forces can leverage the intelligence gleaned using this construct to eradicate decivilized subpopulations and rogue AI cores.",
BOGGLED_MAGNETOSHIELD,Magnetoshield,60,45,,4,,,structure,,graphics/icons/industry/magnetoshield.jpg,data.campaign.econ.industries.Boggled_Magnetoshield,"Most habitable worlds, including Old Earth, have a magnetic field that protects the surface from being scoured by radiation. If a world lacks a natural magnetic field, surrounding it with an orbital solenoid loop system can provide adequate protection from radiation.",
BOGGLED_DOMED_CITIES,Domed Cities,60,90,,3,,,structure,,graphics/icons/industry/boggled_domed_cities.jpg,data.campaign.econ.industries.Boggled_Domed_Cities,"Hermetically sealed domes dozens of kilometers across can enclose the bulk of a colony's population in a relatively Earth-like environment. Hazardous conditions imposed by atmospheric properties, extreme weather and dangerous fauna are mitigated inside the domes. Concentrating industrial and population centers under fragile domes makes the colony almost defenseless against raiding and bombardment, and is unacceptably risky on worlds with extreme tectonic activity or frequent meteor impacts.",
